,tipologia,Regione,Provincia,Zona,GG min,GG max,Fabbisogno_medio_nren [kWh/mqa],Fabbisogno_medio_Gas,Fabbisogno_medio_Gasolio,CO2_Gas [Kg],CO2_Gasolio [Kg],Spesa_medio_Gas [€],Spesa_medio_Gasolio [€],_lat,_long,_address
21,Residenziale,Lombardia,Monza ,E,2101.0,3000,222.3,22.683673469387756,18.727885425442295,40.830612244897964,48.87978096040439,27.220408163265308,32.77379949452401,45.639544,9.278869369225038,"Monza e della Brianza, Lombardia, Italia"
22,Residenziale,Lombardia,Pavia,E,2101.0,3000,222.3,22.683673469387756,18.727885425442295,40.830612244897964,48.87978096040439,27.220408163265308,32.77379949452401,45.036854649999995,9.137825082826026,"Pavia, Lombardia, Italia"
23,Residenziale,Lombardia,Sondrio,E,2101.0,3000,222.3,22.683673469387756,18.727885425442295,40.830612244897964,48.87978096040439,27.220408163265308,32.77379949452401,46.32336235,10.258413671017703,"Sondrio, Lombardia, Italia"
24,Residenziale,Lombardia,Varese,E,2101.0,3000,222.3,22.683673469387756,18.727885425442295,40.830612244897964,48.87978096040439,27.220408163265308,32.77379949452401,45.83971285,8.754157594917665,"Varese, Lombardia, Italia"
25,Residenziale,Trentino Alto Adige,Bolzano,E,2101.0,3000,222.3,22.683673469387756,18.727885425442295,40.830612244897964,48.87978096040439,27.220408163265308,32.77379949452401,46.65594215,11.229637264169462,"Bolzano - Bozen, Trentino-Alto Adige/Südtirol, Italia"
26,Residenziale,Trentino Alto Adige,Trento,E,2101.0,3000,222.3,22.683673469387756,18.727885425442295,40.830612244897964,48.87978096040439,27.220408163265308,32.77379949452401,46.1030443,11.129840331695068,"Provincia di Trento, Trentino-Alto Adige/Südtirol, Italia"
27,Residenziale,Friuli Venezia Giulia,Gorizia,E,2101.0,3000,222.3,22.683673469387756,18.727885425442295,40.830612244897964,48.87978096040439,27.220408163265308,32.77379949452401,45.9441278,13.6252288,"Gorizia, Friuli-Venezia Giulia, 34170, Italia"
28,Residenziale,Friuli Venezia Giulia,Pordenone,E,2101.0,3000,222.3,22.683673469387756,18.727885425442295,40.830612244897964,48.87978096040439,27.220408163265308,32.77379949452401,45.9562503,12.6597197,"Pordenone, Friuli-Venezia Giulia, 33170, Italia"
29,Residenziale,Friuli Venezia Giulia,Trieste,E,2101.0,3000,222.3,22.683673469387756,18.727885425442295,40.830612244897964,48.87978096040439,27.220408163265308,32.77379949452401,45.6496485,13.7772781,"Trieste, Friuli-Venezia Giulia, 34121-34151, Italia"
30,Residenziale,Friuli Venezia Giulia,Udine,E,2101.0,3000,222.3,22.683673469387756,18.727885425442295,40.830612244897964,48.87978096040439,27.220408163265308,32.77379949452401,46.0634632,13.2358377,"Udine, Friuli-Venezia Giulia, 33100, Italia"
31,Residenziale,Veneto,Belluno,F,3001.0,nessuna limitazione,290.3,29.622448979591837,24.456613310867738,53.320408163265306,63.83176074136479,35.546938775510206,42.79907329401854,46.2805407,12.078913722504204,"Belluno, Veneto, Italia"
32,Residenziale,Veneto,Padova,E,2101.0,3000,222.3,22.683673469387756,18.727885425442295,40.830612244897964,48.87978096040439,27.220408163265308,32.77379949452401,45.4077172,11.8734455,"Padova, Veneto, Italia"
33,Residenziale,Veneto,Rovigo,E,2101.0,3000,222.3,22.683673469387756,18.727885425442295,40.830612244897964,48.87978096040439,27.220408163265308,32.77379949452401,44.97720615,12.274190436964231,"Rovigo, Veneto, Italia"
34,Residenziale,Veneto,Treviso,E,2101.0,3000,222.3,22.683673469387756,18.727885425442295,40.830612244897964,48.87978096040439,27.220408163265308,32.77379949452401,45.806691349999994,12.206315763116372,"Treviso, Veneto, Italia"
35,Residenziale,Veneto,Venezia,E,2101.0,3000,222.3,22.683673469387756,18.727885425442295,40.830612244897964,48.87978096040439,27.220408163265308,32.77379949452401,45.4371908,12.3345898,"Venezia, Veneto, Italia"
36,Residenziale,Veneto,Vicenza,E,2101.0,3000,222.3,22.683673469387756,18.727885425442295,40.830612244897964,48.87978096040439,27.220408163265308,32.77379949452401,45.63485905,11.40635425660249,"Vicenza, Veneto, Italia"
37,Residenziale,Veneto,Verona,D,1401.0,2100,175.6,17.918367346938773,14.793597304128054,32.25306122448979,38.61128896377422,21.502040816326527,25.888795282224095,45.4384958,10.9924122,"Verona, Veneto, Italia"
38,Residenziale,Emilia Romagna,Bologna,E,2101.0,3000,222.3,22.683673469387756,18.727885425442295,40.830612244897964,48.87978096040439,27.220408163265308,32.77379949452401,44.4938203,11.3426327,"Bologna, Emilia-Romagna, Italia"
39,Residenziale,Emilia Romagna,Ferrara,E,2101.0,3000,222.3,22.683673469387756,18.727885425442295,40.830612244897964,48.87978096040439,27.220408163265308,32.77379949452401,44.766764249999994,11.827938995640167,"Ferrara, Emilia-Romagna, Italia"
40,Residenziale,Emilia Romagna,Forlì,D,1401.0,2100,175.6,17.918367346938773,14.793597304128054,32.25306122448979,38.61128896377422,21.502040816326527,25.888795282224095,44.2227278,12.041273,"Forlì, Unione di Comuni della Romagna Forlivese, Forlì-Cesena, Emilia-Romagna, Italia"
41,Residenziale,Emilia Romagna,Modena,E,2101.0,3000,222.3,22.683673469387756,18.727885425442295,40.830612244897964,48.87978096040439,27.220408163265308,32.77379949452401,44.5384728,10.935960870530739,"Modena, Emilia-Romagna, Italia"
42,Residenziale,Emilia Romagna,Piacenza,E,2101.0,3000,222.3,22.683673469387756,18.727885425442295,40.830612244897964,48.87978096040439,27.220408163265308,32.77379949452401,44.8476352,9.666531257696896,"Piacenza, Emilia-Romagna, Italia"
43,Residenziale,Emilia Romagna,Parma,E,2101.0,3000,222.3,22.683673469387756,18.727885425442295,40.830612244897964,48.87978096040439,27.220408163265308,32.77379949452401,44.8013678,10.3280833,"Parma, Emilia-Romagna, Italia"
44,Residenziale,Emilia Romagna,Ravenna,E,2101.0,3000,222.3,22.683673469387756,18.727885425442295,40.830612244897964,48.87978096040439,27.220408163265308,32.77379949452401,44.364060699999996,12.059009490863945,"Ravenna, Emilia-Romagna, Italia"
45,Residenziale,Emilia Romagna,Reggio Emilia,E,2101.0,3000,222.3,22.683673469387756,18.727885425442295,40.830612244897964,48.87978096040439,27.220408163265308,32.77379949452401,44.608664,10.594796841892734,"Reggio nell'Emilia, Emilia-Romagna, Italia"
46,Residenziale,Emilia Romagna,Rimini,E,2101.0,3000,222.3,22.683673469387756,18.727885425442295,40.830612244897964,48.87978096040439,27.220408163265308,32.77379949452401,43.9470982,12.630768610516004,"Rimini, Emilia-Romagna, Italia"
47,Residenziale,Toscana,Arezzo,E,2101.0,3000,222.3,22.683673469387756,18.727885425442295,40.830612244897964,48.87978096040439,27.220408163265308,32.77379949452401,43.51720195,11.763879181253118,"Arezzo, Toscana, Italia"
48,Residenziale,Toscana,Firenze,D,1401.0,2100,175.6,17.918367346938773,14.793597304128054,32.25306122448979,38.61128896377422,21.502040816326527,25.888795282224095,43.7698712,11.2555757,"Firenze, Toscana, Italia"
49,Residenziale,Toscana,Grosseto,D,1401.0,2100,175.6,17.918367346938773,14.793597304128054,32.25306122448979,38.61128896377422,21.502040816326527,25.888795282224095,42.7751102,11.287804427628437,"Grosseto, Toscana, Italia"
50,Residenziale,Toscana,Livorno,D,1401.0,2100,175.6,17.918367346938773,14.793597304128054,32.25306122448979,38.61128896377422,21.502040816326527,25.888795282224095,42.790216599999994,10.340278678735025,"Livorno, Toscana, Italia"
51,Residenziale,Toscana,Lucca,D,1401.0,2100,175.6,17.918367346938773,14.793597304128054,32.25306122448979,38.61128896377422,21.502040816326527,25.888795282224095,44.017763900000006,10.454430026192636,"Lucca, Toscana, Italia"
52,Residenziale,Toscana,Massa Carrara,D,1401.0,2100,175.6,17.918367346938773,14.793597304128054,32.25306122448979,38.61128896377422,21.502040816326527,25.888795282224095,44.2131486,10.0525615,"Massa-Carrara, Toscana, Italia"
53,Residenziale,Toscana,Pisa,D,1401.0,2100,175.6,17.918367346938773,14.793597304128054,32.25306122448979,38.61128896377422,21.502040816326527,25.888795282224095,43.7159395,10.4018624,"Pisa, Toscana, Italia"
54,Residenziale,Toscana,Prato,D,1401.0,2100,175.6,17.918367346938773,14.793597304128054,32.25306122448979,38.61128896377422,21.502040816326527,25.888795282224095,43.935718050000006,11.09414726770089,"Prato, Toscana, Italia"
55,Residenziale,Toscana,Pistoia,D,1401.0,2100,175.6,17.918367346938773,14.793597304128054,32.25306122448979,38.61128896377422,21.502040816326527,25.888795282224095,43.9740957,10.868708114044026,"Pistoia, Toscana, Italia"
56,Residenziale,Toscana,Siena,D,1401.0,2100,175.6,17.918367346938773,14.793597304128054,32.25306122448979,38.61128896377422,21.502040816326527,25.888795282224095,43.1672254,11.467181161339118,"Siena, Toscana, Italia"
57,Residenziale,Marche,Ancona,D,1401.0,2100,175.6,17.918367346938773,14.793597304128054,32.25306122448979,38.61128896377422,21.502040816326527,25.888795282224095,43.480120400000004,13.218790609151764,"Ancona, Marche, Italia"
58,Residenziale,Marche,Ascoli Piceno,D,1401.0,2100,175.6,17.918367346938773,14.793597304128054,32.25306122448979,38.61128896377422,21.502040816326527,25.888795282224095,42.8834204,13.539593040686007,"Ascoli Piceno, Marche, Italia"
59,Residenziale,Marche,Macerata,D,1401.0,2100,175.6,17.918367346938773,14.793597304128054,32.25306122448979,38.61128896377422,21.502040816326527,25.888795282224095,43.15297805,13.150882217502017,"Macerata, Marche, Italia"
60,Residenziale,Marche,Pesaro Urbino,D,1401.0,2100,175.6,17.918367346938773,14.793597304128054,32.25306122448979,38.61128896377422,21.502040816326527,25.888795282224095,43.7262608,12.6363135,"Urbino, Pesaro e Urbino, Marche, Italia"
61,Residenziale,Marche,Fermo,D,1401.0,2100,175.6,17.918367346938773,14.793597304128054,32.25306122448979,38.61128896377422,21.502040816326527,25.888795282224095,43.0922489,13.638768067263769,"Fermo, Marche, Italia"
62,Residenziale,Umbria,Perugia,E,2101.0,3000,222.3,22.683673469387756,18.727885425442295,40.830612244897964,48.87978096040439,27.220408163265308,32.77379949452401,43.1070321,12.402996209906487,"Perugia, Umbria, Italia"
63,Residenziale,Umbria,Terni,D,1401.0,2100,175.6,17.918367346938773,14.793597304128054,32.25306122448979,38.61128896377422,21.502040816326527,25.888795282224095,42.6539486,12.439657354368808,"Terni, Umbria, Italia"
64,Residenziale,Lazio,Frosinone,E,2101.0,3000,222.3,22.683673469387756,18.727885425442295,40.830612244897964,48.87978096040439,27.220408163265308,32.77379949452401,41.628546799999995,13.57584977062367,"Frosinone, Lazio, Italia"
65,Residenziale,Lazio,Latina,C,901.0,1400,169.2,17.265306122448976,14.254422914911542,31.07755102040816,37.20404380791912,20.71836734693877,24.945240101095198,41.45952605,13.012591212188894,"Latina, Lazio, Italia"
66,Residenziale,Lazio,Rieti,E,2101.0,3000,222.3,22.683673469387756,18.727885425442295,40.830612244897964,48.87978096040439,27.220408163265308,32.77379949452401,42.41473635,12.885888076510067,"Rieti, Lazio, Italia"
67,Residenziale,Lazio,Roma,D,1401.0,2100,175.6,17.918367346938773,14.793597304128054,32.25306122448979,38.61128896377422,21.502040816326527,25.888795282224095,41.8933203,12.4829321,"Roma, Roma Capitale, Lazio, Italia"
68,Residenziale,Lazio,Viterbo,D,1401.0,2100,175.6,17.918367346938773,14.793597304128054,32.25306122448979,38.61128896377422,21.502040816326527,25.888795282224095,42.49368885,11.945067829807687,"Viterbo, Lazio, Italia"
69,Residenziale,Molise,Campobasso,E,2101.0,3000,222.3,22.683673469387756,18.727885425442295,40.830612244897964,48.87978096040439,27.220408163265308,32.77379949452401,41.717264799999995,14.826226697820019,"Campobasso, Molise, Italia"
70,Residenziale,Molise,Isernia,D,1401.0,2100,175.6,17.918367346938773,14.793597304128054,32.25306122448979,38.61128896377422,21.502040816326527,25.888795282224095,41.64950915,14.208061831039291,"Isernia, Molise, Italia"
71,Residenziale,Abruzzo,L'Aquila,E,2101.0,3000,222.3,22.683673469387756,18.727885425442295,40.830612244897964,48.87978096040439,27.220408163265308,32.77379949452401,42.1368853,13.610341022538911,"L'Aquila, Abruzzo, Italia"
72,Residenziale,Abruzzo,Chieti,D,1401.0,2100,175.6,17.918367346938773,14.793597304128054,32.25306122448979,38.61128896377422,21.502040816326527,25.888795282224095,42.10271755,14.415935252272542,"Chieti, Abruzzo, Italia"
73,Residenziale,Abruzzo,Pescara,D,1401.0,2100,175.6,17.918367346938773,14.793597304128054,32.25306122448979,38.61128896377422,21.502040816326527,25.888795282224095,42.3102619,13.95759010584892,"Pescara, Abruzzo, Italia"
74,Residenziale,Abruzzo,Teramo,D,1401.0,2100,175.6,17.918367346938773,14.793597304128054,32.25306122448979,38.61128896377422,21.502040816326527,25.888795282224095,42.65811795,13.69787458752063,"Teramo, Abruzzo, Italia"
75,Residenziale,Campania,Avellino,D,1401.0,2100,175.6,17.918367346938773,14.793597304128054,32.25306122448979,38.61128896377422,21.502040816326527,25.888795282224095,40.9965446,15.1405690365004,"Avellino, Campania, Italia"
76,Residenziale,Campania,Benevento,C,901.0,1400,169.2,17.265306122448976,14.254422914911542,31.07755102040816,37.20404380791912,20.71836734693877,24.945240101095198,41.2476884,14.705941329939769,"Benevento, Campania, Italia"
77,Residenziale,Campania,Caserta,C,901.0,1400,169.2,17.265306122448976,14.254422914911542,31.07755102040816,37.20404380791912,20.71836734693877,24.945240101095198,41.20348345,14.117057688141852,"Caserta, Campania, Italia"
78,Residenziale,Campania,Napoli,C,901.0,1400,169.2,17.265306122448976,14.254422914911542,31.07755102040816,37.20404380791912,20.71836734693877,24.945240101095198,40.8358846,14.2487679,"Napoli, Campania, Italia"
79,Residenziale,Campania,Salerno,C,901.0,1400,169.2,17.265306122448976,14.254422914911542,31.07755102040816,37.20404380791912,20.71836734693877,24.945240101095198,40.419441649999996,15.310756230322482,"Salerno, Campania, Italia"
80,Residenziale,Puglia,Bari,C,901.0,1400,169.2,17.265306122448976,14.254422914911542,31.07755102040816,37.20404380791912,20.71836734693877,24.945240101095198,41.1257843,16.8620293,"Bari, Puglia, Italia"
81,Residenziale,Puglia,Brindisi,C,901.0,1400,169.2,17.265306122448976,14.254422914911542,31.07755102040816,37.20404380791912,20.71836734693877,24.945240101095198,40.63591975,17.688443357842537,"Brindisi, Puglia, Italia"
82,Residenziale,Puglia,Barletta-Andria-Trani,D,1401.0,2100,175.6,17.918367346938773,14.793597304128054,32.25306122448979,38.61128896377422,21.502040816326527,25.888795282224095,41.180172,16.1466408,"Barletta-Andria-Trani, Puglia, Italia"
83,Residenziale,Puglia,Foggia,D,1401.0,2100,175.6,17.918367346938773,14.793597304128054,32.25306122448979,38.61128896377422,21.502040816326527,25.888795282224095,41.50281055,15.452899609627728,"Foggia, Puglia, Italia"
84,Residenziale,Puglia,Lecce,C,901.0,1400,169.2,17.265306122448976,14.254422914911542,31.07755102040816,37.20404380791912,20.71836734693877,24.945240101095198,40.152217300000004,18.2260628338229,"Lecce, Puglia, Italia"
85,Residenziale,Puglia,Taranto,C,901.0,1400,169.2,17.265306122448976,14.254422914911542,31.07755102040816,37.20404380791912,20.71836734693877,24.945240101095198,40.54881555,17.08058012454743,"Taranto, Puglia, Italia"
86,Residenziale,Basilicata,Matera,D,1401.0,2100,175.6,17.918367346938773,14.793597304128054,32.25306122448979,38.61128896377422,21.502040816326527,25.888795282224095,40.447641899999994,16.47357384028852,"Matera, Basilicata, Italia"
87,Residenziale,Basilicata,Potenza,E,2101.0,3000,222.3,22.683673469387756,18.727885425442295,40.830612244897964,48.87978096040439,27.220408163265308,32.77379949452401,40.5183188,15.82095999021995,"Potenza, Basilicata, Italia"
88,Residenziale,Calabria,Cosenza,C,901.0,1400,169.2,17.265306122448976,14.254422914911542,31.07755102040816,37.20404380791912,20.71836734693877,24.945240101095198,39.596685300000004,16.333055599019605,"Cosenza, Calabria, Italia"
89,Residenziale,Calabria,Catanzaro,C,901.0,1400,169.2,17.265306122448976,14.254422914911542,31.07755102040816,37.20404380791912,20.71836734693877,24.945240101095198,38.82996034999999,16.43155687627833,"Catanzaro, Calabria, Italia"
90,Residenziale,Calabria,Crotone,B,601.0,900,164.9,16.8265306122449,13.8921651221567,30.28775510204082,36.258550968828985,20.191836734693876,24.311288963774224,39.1873894,16.87828188895307,"Crotone, Calabria, Italia"
91,Residenziale,Calabria,Reggio Calabria,B,601.0,900,164.9,16.8265306122449,13.8921651221567,30.28775510204082,36.258550968828985,20.191836734693876,24.311288963774224,38.1035389,15.6397556,"Reggio di Calabria, Reggio Calabria, Calabria, Italia"
92,Residenziale,Calabria,Vibo Valentia,D,1401.0,2100,175.6,17.918367346938773,14.793597304128054,32.25306122448979,38.61128896377422,21.502040816326527,25.888795282224095,38.6266556,16.098693458946357,"Vibo Valentia, Calabria, Italia"
93,Residenziale,Sicilia,Agrigento,B,601.0,900,164.9,16.8265306122449,13.8921651221567,30.28775510204082,36.258550968828985,20.191836734693876,24.311288963774224,37.3122991,13.57465,"Agrigento, Sicilia, 92100, Italia"
94,Residenziale,Sicilia,Caltanissetta,D,1401.0,2100,175.6,17.918367346938773,14.793597304128054,32.25306122448979,38.61128896377422,21.502040816326527,25.888795282224095,37.4899412,14.0631618,"Caltanissetta, Sicilia, 93100, Italia"
95,Residenziale,Sicilia,Catania,B,601.0,900,164.9,16.8265306122449,13.8921651221567,30.28775510204082,36.258550968828985,20.191836734693876,24.311288963774224,37.5023612,15.0873718,"Catania, Sicilia, 95121, Italia"
96,Residenziale,Sicilia,Enna,E,2101.0,3000,222.3,22.683673469387756,18.727885425442295,40.830612244897964,48.87978096040439,27.220408163265308,32.77379949452401,37.5667573,14.2807473,"Enna, Sicilia, 94100, Italia"
97,Residenziale,Sicilia,Messina,B,601.0,900,164.9,16.8265306122449,13.8921651221567,30.28775510204082,36.258550968828985,20.191836734693876,24.311288963774224,38.1937571,15.5542082,"Messina, Sicilia, Italia"
98,Residenziale,Sicilia,Palermo,B,601.0,900,164.9,16.8265306122449,13.8921651221567,30.28775510204082,36.258550968828985,20.191836734693876,24.311288963774224,38.1112268,13.3524434,"Palermo, Sicilia, Italia"
99,Residenziale,Sicilia,Ragusa,C,901.0,1400,169.2,17.265306122448976,14.254422914911542,31.07755102040816,37.20404380791912,20.71836734693877,24.945240101095198,36.9219828,14.7213455,"Ragusa, Sicilia, Italia"
100,Residenziale,Sicilia,Siracusa,B,601.0,900,164.9,16.8265306122449,13.8921651221567,30.28775510204082,36.258550968828985,20.191836734693876,24.311288963774224,37.0646139,15.2907196,"Siracusa, Sicilia, 96100, Italia"
101,Residenziale,Sicilia,Trapani,B,601.0,900,164.9,16.8265306122449,13.8921651221567,30.28775510204082,36.258550968828985,20.191836734693876,24.311288963774224,38.0174321,12.515992,"Trapani, Sicilia, 91100, Italia"
102,Residenziale,Sardegna,Cagliari,C,901.0,1400,169.2,17.265306122448976,14.254422914911542,31.07755102040816,37.20404380791912,20.71836734693877,24.945240101095198,39.2171994,9.113311,"Cagliari - Casteddu, Cagliari, Sardigna/Sardegna, Italia"
103,Residenziale,Sardegna,Nuoro,D,1401.0,2100,175.6,17.918367346938773,14.793597304128054,32.25306122448979,38.61128896377422,21.502040816326527,25.888795282224095,40.263970549999996,9.12722009781746,"Nuoro, Sardigna/Sardegna, Italia"
104,Residenziale,Sardegna,Oristano,C,901.0,1400,169.2,17.265306122448976,14.254422914911542,31.07755102040816,37.20404380791912,20.71836734693877,24.945240101095198,40.02656765,8.679641647435716,"Aristanis/Oristano, Sardigna/Sardegna, Italia"
105,Residenziale,Sardegna,Sassari,C,901.0,1400,169.2,17.265306122448976,14.254422914911542,31.07755102040816,37.20404380791912,20.71836734693877,24.945240101095198,40.7232643,8.5610074,"Sassari, Sardigna/Sardegna, 07100, Italia"
106,Industriale,Piemonte,Alessandria,E,2101.0,3000,368.9,37.64285714285714,31.078348778433025,67.75714285714285,81.11449031171018,45.171428571428564,54.38711036225779,44.83495335,8.745030418605868,"Alessandria, Piemonte, Italia"
107,Industriale,Piemonte,Asti,E,2101.0,3000,368.9,37.64285714285714,31.078348778433025,67.75714285714285,81.11449031171018,45.171428571428564,54.38711036225779,44.826012649999996,8.202686328987273,"Asti, Piemonte, Italia"
108,Industriale,Piemonte,Biella,E,2101.0,3000,368.9,37.64285714285714,31.078348778433025,67.75714285714285,81.11449031171018,45.171428571428564,54.38711036225779,45.5669538,8.086912008297636,"Biella, Piemonte, Italia"
109,Industriale,Piemonte,Cuneo,F,3001.0,nessuna limitazione,398.4,40.65306122448979,33.563605728727886,73.17551020408162,87.60101095197977,48.78367346938774,58.7363100252738,44.45807035,7.558136691151624,"Cuneo, Piemonte, Italia"
110,Industriale,Piemonte,Novara,E,2101.0,3000,368.9,37.64285714285714,31.078348778433025,67.75714285714285,81.11449031171018,45.171428571428564,54.38711036225779,45.584250049999994,8.545996970894572,"Novara, Piemonte, Italia"
111,Industriale,Piemonte,Torino,E,2101.0,3000,368.9,37.64285714285714,31.078348778433025,67.75714285714285,81.11449031171018,45.171428571428564,54.38711036225779,45.0677551,7.6824892,"Torino, Piemonte, Italia"
112,Industriale,Piemonte,Verbania,E,2101.0,3000,368.9,37.64285714285714,31.078348778433025,67.75714285714285,81.11449031171018,45.171428571428564,54.38711036225779,45.9344082,8.5580062,"Verbania, Verbano-Cusio-Ossola, Piemonte, Italia"
113,Industriale,Piemonte,Vercelli,E,2101.0,3000,368.9,37.64285714285714,31.078348778433025,67.75714285714285,81.11449031171018,45.171428571428564,54.38711036225779,45.55538265,8.346283678327271,"Vercelli, Piemonte, Italia"
114,Industriale,Valle D'Aosta,Aosta,E,2101.0,3000,368.9,37.64285714285714,31.078348778433025,67.75714285714285,81.11449031171018,45.171428571428564,54.38711036225779,45.7370885,7.3196649,"Aosta / Aoste, Valle d'Aosta / Vallée d'Aoste, 11100, Italia"
115,Industriale,Liguria,Genova,D,1401.0,2100,268.2,27.36734693877551,22.594776748104465,49.261224489795914,58.97236731255265,32.84081632653061,39.540859309182814,44.40726,8.9338624,"Genova, Liguria, Italia"
116,Industriale,Liguria,La Spezia,D,1401.0,2100,268.2,27.36734693877551,22.594776748104465,49.261224489795914,58.97236731255265,32.84081632653061,39.540859309182814,44.23836595,9.691232634547537,"La Spezia, Liguria, Italia"
117,Industriale,Liguria,Savona,D,1401.0,2100,268.2,27.36734693877551,22.594776748104465,49.261224489795914,58.97236731255265,32.84081632653061,39.540859309182814,44.2334238,8.252572737021062,"Savona, Liguria, Italia"
118,Industriale,Liguria,Imperia,C,901.0,1400,228.8,23.346938775510203,19.275484414490315,42.02448979591837,50.30901432181972,28.016326530612243,33.73209772535805,43.95837525,7.866742714674276,"Imperia, Liguria, Italia"
